date,window,industry,rank,ret,rel,members
2026-09-10,3M,Publishing: Newspapers,85,-2.800764638862597,-8.54266636737006,2
2026-09-10,3M,Household/Personal Care,86,-2.8794060728665616,-8.621307801374025,12
2026-09-10,3M,Electric Utilities,87,-5.057669365370533,-10.799571093877995,24
2026-09-10,3M,Gas Distributors,88,-5.692941521163434,-11.434843249670898,6
2026-09-10,3M,Aluminum,89,-7.181867069871522,-12.923768798378989,4
2026-09-10,3M,Alternative Power Generation,90,-7.203237561624541,-12.945139290132005,10
2026-09-10,3M,Coal,91,-7.962684041880003,-13.704585770387467,4
2026-09-10,3M,Major Telecommunications,92,-7.966970648677526,-13.708872377184989,6
2026-09-10,3M,Other Consumer Services,93,-9.51818608986246,-15.260087818369922,5
2026-09-10,3M,Specialty Insurance,94,-11.61086964942863,-17.352771377936094,2
2026-09-10,3M,Tobacco,95,-12.328811971091918,-18.07071369959938,3
2026-09-10,3M,Broadcasting,96,-17.51551723652157,-23.25741896502904,3
2026-09-11,3M,Medical Specialties,1,70.28789739701806,64.9678127283475,6
2026-09-11,3M,Consumer Sundries,2,53.3220724318223,48.00198776315175,2
2026-09-11,3M,Electronics Distributors,3,53.26828132198362,47.94819665331306,4
2026-09-11,3M,Electronics/Appliance Stores,4,49.930176809831536,44.610092141160976,2
2026-09-11,3M,Oilfield Services/Equipment,5,39.917197529333976,34.597112860663415,3
2026-09-11,3M,Food: Meat/Fish/Dairy,6,35.70472162812666,30.384636959456103,7
2026-09-11,3M,Specialty Stores,7,35.17855032300413,29.85846565433357,15
2026-09-11,3M,Biotechnology,8,32.294689909721605,26.974605241051048,4
2026-09-11,3M,Airlines,9,32.11643264577094,26.796347977100385,4
2026-09-11,3M,Electronic Components,10,29.087431047354528,23.76734637868397,4
2026-09-11,3M,Other Consumer Specialties,11,28.74375868344172,23.42367401477117,20
2026-09-11,3M,Internet Software/Services,12,23.979220371032632,18.659135702362075,13
2026-09-11,3M,Oil & Gas Production,13,23.77140901653528,18.451324347864723,3
2026-09-11,3M,Containers/Packaging,14,23.152869545887995,17.83278487721744,12
2026-09-11,3M,Internet Retail,15,22.64080922915842,17.320724560487864,4
2026-09-11,3M,Electronic Production Equipment,16,22.3562855019933,17.03620083332274,9
2026-09-11,3M,Chemicals: Major Diversified,17,21.31174334635733,15.991658677686775,11
2026-09-11,3M,Restaurants,18,20.851999629725785,15.531914961055229,7
2026-09-11,3M,Movies/Entertainment,19,19.48430940221333,14.164224733542778,9
2026-09-11,3M,Industrial Machinery,20,16.908364590893584,11.588279922223029,55
2026-09-11,3M,Metal Fabrication,21,16.157171908313217,10.83708723964266,27
2026-09-11,3M,Wholesale Distributors,22,15.22985071224448,9.909766043573924,17
2026-09-11,3M,Integrated Oil,23,15.217353631807516,9.89726896313696,5
2026-09-11,3M,Auto Parts: OEM,24,14.555978951828475,9.235894283157918,51
2026-09-11,3M,Personnel Services,25,14.493133757664776,9.17304908899422,2
2026-09-11,3M,Textiles,26,13.88361672566243,8.563532056991873,26
2026-09-11,3M,Air Freight/Couriers,27,13.385789973809418,8.065705305138861,11
2026-09-11,3M,Pulp & Paper,28,13.147065582601565,7.826980913931008,4
2026-09-11,3M,Pharmaceuticals: Major,29,12.709022874491986,7.388938205821429,86
2026-09-11,3M,Packaged Software,30,12.574455890973654,7.254371222303098,36
2026-09-11,3M,Real Estate Development,31,12.311677515538374,6.9915928468678175,35
2026-09-11,3M,Finance/Rental/Leasing,32,12.120080744515784,6.799996075845227,55
2026-09-11,3M,Hotels/Resorts/Cruise lines,33,11.361787310999334,6.041702642328778,14
2026-09-11,3M,Medical/Nursing Services,34,11.335117461287863,6.015032792617308,10
2026-09-11,3M,Other Transportation,35,10.686807558243734,5.366722889573177,4
2026-09-11,3M,Trucks/Construction/Farm Machinery,36,10.080416086997143,4.760331418326587,20
2026-09-11,3M,Beverages: Alcoholic,37,9.522636207595504,4.202551538924947,9
2026-09-11,3M,Aerospace & Defense,38,9.502895263372316,4.182810594701758,9
2026-09-11,3M,Chemicals: Specialty,39,9.48870811581583,4.168623447145274,53
2026-09-11,3M,Multi-Line Insurance,40,9.42465899065483,4.104574321984273,5
2026-09-11,3M,Pharmaceuticals: Other,41,8.993198242615668,3.673113573945111,6
2026-09-11,3M,Miscellaneous Commercial Services,42,8.450742478237979,3.1306578095674222,33
2026-09-11,3M,Electronics/Appliances,43,8.179232432948154,2.8591477642775978,9
2026-09-11,3M,Railroads,44,7.528422444183314,2.2083377755127573,2
2026-09-11,3M,Motor Vehicles,45,7.433792545977695,2.1137078773071387,16
2026-09-11,3M,Financial Conglomerates,46,7.347086977616088,2.027002308945532,6
2026-09-11,3M,Electrical Products,47,7.137876346961486,1.817791678290929,55
2026-09-11,3M,Regional Banks,48,6.466761062242464,1.1466763935719069,19
2026-09-11,3M,Automotive Aftermarket,49,6.004204984387786,0.6841203157172293,6
2026-09-11,3M,Telecommunications Equipment,50,5.877694632893918,0.557609964223361,6
2026-09-11,3M,Office Equipment/Supplies,51,5.78400019520615,0.463915526535593,5
2026-09-11,3M,Industrial Specialties,52,5.731488818173556,0.4114041495029994,27
2026-09-11,3M,Electronic Equipment/Instruments,53,5.611457007860604,0.2913723391900475,8
2026-09-11,3M,Information Technology Services,54,5.404807487140781,0.0847228184702242,31
2026-09-11,3M,Investment Trusts/Mutual Funds,55,5.157168200692285,-0.1629164679782713,3
2026-09-11,3M,Homebuilding,56,5.092882036761662,-0.2272026319088951,4
2026-09-11,3M,Agricultural Commodities/Milling,57,4.631967107103189,-0.6881175615673678,26
2026-09-11,3M,Engineering & Construction,58,4.535313257003748,-0.7847714116668092,58
2026-09-11,3M,Home Furnishings,59,4.420583272412038,-0.8995013962585183,7
2026-09-11,3M,Life/Health Insurance,60,3.519757070172049,-1.800327598498508,8
2026-09-11,3M,Wireless Telecommunications,61,3.3703170060573497,-1.949767662613207,3
2026-09-11,3M,Apparel/Footwear,62,3.139537312034536,-2.180547356636021,18
2026-09-11,3M,Real Estate Investment Trusts,63,3.0095680072596336,-2.310516661410923,8
2026-09-11,3M,Investment Banks/Brokers,64,2.9748385595568867,-2.34524610911367,21
2026-09-11,3M,Hospital/Nursing Management,65,2.418296943897204,-2.901787724773353,20
2026-09-11,3M,Apparel/Footwear Retail,66,2.3863054745037653,-2.9337791941667914,13
2026-09-11,3M,Trucking,67,2.262030472237628,-3.058054196432929,3
2026-09-11,3M,Marine Shipping,68,1.8490606309314923,-3.471024037739064,3
2026-09-11,3M,Building Products,69,1.809127121947759,-3.510957546722798,12
2026-09-11,3M,Oil Refining/Marketing,70,1.3464925448351837,-3.973592123835373,10
2026-09-11,3M,Data Processing Services,71,1.3007138622366925,-4.019370806433864,3
2026-09-11,3M,Food: Specialty/Candy,72,1.1777878922567997,-4.142296776413757,19
2026-09-11,3M,Miscellaneous Manufacturing,73,1.165436889757343,-4.154647778913214,14
2026-09-11,3M,Steel,74,0.8440627586654555,-4.476021910005101,50
2026-09-11,3M,Forest Products,75,0.3974248729792629,-4.922659795691294,5
2026-09-11,3M,Construction Materials,76,0.0375955060112729,-5.282489162659284,22
2026-09-11,3M,Investment Managers,77,-0.1166266388624791,-5.436711307533036,14
2026-09-11,3M,Major Banks,78,-0.3407834398861363,-5.660868108556693,22
2026-09-11,3M,Industrial Conglomerates,79,-0.3412505077521377,-5.661335176422695,4
2026-09-11,3M,Semiconductors,80,-0.8217048131905264,-6.141789481861083,10
2026-09-11,3M,Food: Major Diversified,81,-1.2558225152980271,-6.575907183968583,5
2026-09-11,3M,Other Metals/Minerals,82,-2.0589260683605755,-7.379010737031132,17
2026-09-11,3M,Financial Publishing/Services,83,-2.1297057941477124,-7.449790462818269,2
2026-09-11,3M,Chemicals: Agricultural,84,-2.6508496387984373,-7.970934307468994,27
2026-09-11,3M,Household/Personal Care,85,-3.364757348871941,-8.684842017542497,12
2026-09-11,3M,Electric Utilities,86,-5.935080265094913,-11.255164933765473,23
2026-09-11,3M,Gas Distributors,87,-6.724238965727846,-12.044323634398404,6
2026-09-11,3M,Alternative Power Generation,88,-7.623872557887661,-12.94395722655822,10
2026-09-11,3M,Major Telecommunications,89,-8.01633158872459,-13.336416257395149,6
2026-09-11,3M,Coal,90,-8.080130852139101,-13.400215520809658,4
2026-09-11,3M,Other Consumer Services,91,-9.374329698845427,-14.694414367515984,5
2026-09-11,3M,Aluminum,92,-9.76778698692262,-15.087871655593178,4
2026-09-11,3M,Specialty Insurance,93,-11.001944605849316,-16.32202927451987,2
2026-09-11,3M,Tobacco,94,-12.97849226028408,-18.29857692895464,3
2026-09-11,3M,Broadcasting,95,-16.696969020036985,-22.01705368870754,3
2026-09-14,3M,Medical Specialties,1,70.77924059716543,65.41093055261798,6
2026-09-14,3M,Consumer Sundries,2,53.3220724318223,47.95376238727485,2
2026-09-14,3M,Electronics Distributors,3,53.268281321983565,47.89997127743612,4
2026-09-14,3M,Electronics/Appliance Stores,4,49.930176809831536,44.561866765284094,2
2026-09-14,3M,Oilfield Services/Equipment,5,39.917197529333976,34.54888748478653,3
2026-09-14,3M,Food: Meat/Fish/Dairy,6,35.8270279858887,30.45871794134125,7
2026-09-14,3M,Specialty Stores,7,35.363845114913886,29.99553507036644,14
2026-09-14,3M,Biotechnology,8,32.29468990972018,26.92637986517273,4
2026-09-14,3M,Airlines,9,32.1164326457705,26.748122601223056,4
2026-09-14,3M,Electronic Components,10,29.08743104735489,23.719121002807444,4
2026-09-14,3M,Other Consumer Specialties,11,28.925817220265674,23.55750717571823,20
2026-09-14,3M,Internet Software/Services,12,23.954365705665456,18.58605566111801,13
2026-09-14,3M,Oil & Gas Production,13,23.77140901653528,18.40309897198784,3
2026-09-14,3M,Containers/Packaging,14,23.184974755677224,17.81666471112978,12
2026-09-14,3M,Internet Retail,15,22.64080922915842,17.272499184610975,4
2026-09-14,3M,Electronic Production Equipment,16,22.27462521946481,16.906315174917363,9
2026-09-14,3M,Chemicals: Major Diversified,17,21.65587668962221,16.287566645074765,11
2026-09-14,3M,Restaurants,18,21.006623908344626,15.638313863797176,7
2026-09-14,3M,Movies/Entertainment,19,19.58033629212067,14.212026247573224,9
2026-09-14,3M,Industrial Machinery,20,16.652320989139476,11.28401094459203,56
2026-09-14,3M,Metal Fabrication,21,16.084692776891302,10.716382732343856,27
2026-09-14,3M,Wholesale Distributors,22,15.295113412873942,9.926803368326496,17
2026-09-14,3M,Integrated Oil,23,15.213148396555118,9.844838352007672,5
2026-09-14,3M,Auto Parts: OEM,24,14.600537351267016,9.23222730671957,51
2026-09-14,3M,Textiles,25,14.574604183613312,9.206294139065866,26
2026-09-14,3M,Personnel Services,26,14.493133757664776,9.12482371311733,2
2026-09-14,3M,Air Freight/Couriers,27,13.548173389926411,8.179863345378966,11
2026-09-14,3M,Pulp & Paper,28,13.147065582601686,7.77875553805424,4
2026-09-14,3M,Packaged Software,29,12.813129526958432,7.444819482410987,36
2026-09-14,3M,Pharmaceuticals: Major,30,12.729057705403209,7.360747660855763,87
2026-09-14,3M,Real Estate Development,31,12.250900162710067,6.8825901181626215,35
2026-09-14,3M,Finance/Rental/Leasing,32,12.193867239120074,6.825557194572628,56
2026-09-14,3M,Hotels/Resorts/Cruise lines,33,11.399689612913749,6.031379568366303,14
2026-09-14,3M,Medical/Nursing Services,34,11.351181717651905,5.982871673104457,10
2026-09-14,3M,Other Transportation,35,10.6868075582437,5.318497513696254,4
2026-09-14,3M,Trucks/Construction/Farm Machinery,36,10.24791350124377,4.879603456696325,20
2026-09-14,3M,Chemicals: Specialty,37,9.54098032047892,4.172670275931473,53
2026-09-14,3M,Beverages: Alcoholic,38,9.480623704529275,4.112313659981831,9
2026-09-14,3M,Aerospace & Defense,39,9.47387297209182,4.105562927544375,9
2026-09-14,3M,Multi-Line Insurance,40,9.392513536930226,4.02420349238278,5
2026-09-14,3M,Pharmaceuticals: Other,41,8.951902581019773,3.583592536472328,6
2026-09-14,3M,Miscellaneous Commercial Services,42,8.643912633504316,3.27560258895687,33
2026-09-14,3M,Electronics/Appliances,43,8.236350396843848,2.8680403522964024,9
2026-09-14,3M,Railroads,44,7.528422444183314,2.160112399635868,2
2026-09-14,3M,Motor Vehicles,45,7.461233624892702,2.092923580345256,16
2026-09-14,3M,Electrical Products,46,7.438910891890314,2.0706008473428685,55
2026-09-14,3M,Financial Conglomerates,47,7.347555975828133,1.979245931280687,6
2026-09-14,3M,Regional Banks,48,6.454974671206928,1.0866646266594824,19
2026-09-14,3M,Automotive Aftermarket,49,5.997952743339619,0.629642698792173,6
2026-09-14,3M,Telecommunications Equipment,50,5.945385233937234,0.5770751893897881,6
2026-09-14,3M,Electronic Equipment/Instruments,51,5.8282641483067055,0.4599541037592596,8
2026-09-14,3M,Office Equipment/Supplies,52,5.785783742136873,0.4174736975894273,5
2026-09-14,3M,Information Technology Services,53,5.598882961715589,0.2305729171681427,31
2026-09-14,3M,Industrial Specialties,54,5.233060947674263,-0.1352490968731832,27
2026-09-14,3M,Investment Trusts/Mutual Funds,55,5.157168200692285,-0.2111418438551604,3
2026-09-14,3M,Homebuilding,56,5.092882036761585,-0.2754280077858606,4
2026-09-14,3M,Engineering & Construction,57,4.840088686286784,-0.5282213582606623,58
2026-09-14,3M,Apparel/Footwear,58,4.714181418015152,-0.6541286265322936,18
2026-09-14,3M,Agricultural Commodities/Milling,59,4.60883214434917,-0.7594779001982754,26
2026-09-14,3M,Home Furnishings,60,4.46066049065093,-0.9076495538965156,7
2026-09-14,3M,Life/Health Insurance,61,3.5093880564375906,-1.8589219881098555,8
2026-09-14,3M,Wireless Telecommunications,62,3.3703170060573493,-1.9979930384900968,3
2026-09-14,3M,Real Estate Investment Trusts,63,3.001699758179804,-2.3666102863676417,8
2026-09-14,3M,Investment Banks/Brokers,64,2.9317359108274643,-2.436574133719981,21
2026-09-14,3M,Hospital/Nursing Management,65,2.4072495206073388,-2.961060523940107,20
2026-09-14,3M,Apparel/Footwear Retail,66,2.394928704263105,-2.973381340284341,13
2026-09-14,3M,Trucking,67,2.2620304722376297,-3.106279572309816,3
2026-09-14,3M,Building Products,68,1.8556424904438025,-3.5126675541036434,12
2026-09-14,3M,Marine Shipping,69,1.8490606309314923,-3.5192494136159533,3
2026-09-14,3M,Food: Specialty/Candy,70,1.3062477870051583,-4.062062257542287,19
2026-09-14,3M,Data Processing Services,71,1.3007138622366925,-4.067596182310753,3
2026-09-14,3M,Oil Refining/Marketing,72,1.295771944037363,-4.072538100510083,10
2026-09-14,3M,Miscellaneous Manufacturing,73,1.2519352099245211,-4.116374834622924,14
2026-09-14,3M,Steel,74,0.8977288319566532,-4.470581212590792,50
2026-09-14,3M,Forest Products,75,0.4674852170604004,-4.900824827487045,5
2026-09-14,3M,Construction Materials,76,0.0409252599010153,-5.327384784646431,22
2026-09-14,3M,Investment Managers,77,-0.0625814635729265,-5.430891508120372,14
2026-09-14,3M,Major Banks,78,-0.3237334368862716,-5.692043481433718,22
2026-09-14,3M,Industrial Conglomerates,79,-0.3412505077521363,-5.709560552299582,4
2026-09-14,3M,Semiconductors,80,-0.8019650632649573,-6.170275107812403,10
2026-09-14,3M,Food: Major Diversified,81,-1.2319605519475996,-6.600270596495045,5
2026-09-14,3M,Other Metals/Minerals,82,-2.0362563875544413,-7.404566432101888,17
2026-09-14,3M,Financial Publishing/Services,83,-2.1297057941477124,-7.498015838695158,2
2026-09-14,3M,Chemicals: Agricultural,84,-2.639334244841089,-8.007644289388535,27
2026-09-14,3M,Household/Personal Care,85,-3.2922813313410626,-8.660591375888508,12
2026-09-14,3M,Electric Utilities,86,-5.927769133981438,-11.296079178528885,23
2026-09-14,3M,Gas Distributors,87,-6.553078171407559,-11.921388215955004,6
2026-09-14,3M,Alternative Power Generation,88,-7.568680022703609,-12.936990067251056,10
2026-09-14,3M,Major Telecommunications,89,-7.873003931016439,-13.241313975563884,6
2026-09-14,3M,Coal,90,-8.080130852139078,-13.448440896686524,4
2026-09-14,3M,Other Consumer Services,91,-9.347495490826564,-14.71580553537401,5
2026-09-14,3M,Aluminum,92,-9.767786986922763,-15.13609703147021,4
2026-09-14,3M,Specialty Insurance,93,-11.001944605849316,-16.37025465039676,2
2026-09-14,3M,Tobacco,94,-12.97849226028408,-18.346802304831527,3
2026-09-14,3M,Broadcasting,95,-16.696969020036985,-22.06527906458443,3
2026-09-15,3M,Medical Specialties,1,59.82000123754756,59.56747014710108,6
2026-09-15,3M,Electronics Distributors,2,42.035962101693215,41.78343101124674,4
2026-09-15,3M,Consumer Sundries,3,40.32553557349534,40.07300448304886,2
2026-09-15,3M,Specialty Stores,4,37.783297208533725,37.53076611808725,13
2026-09-15,3M,Oilfield Services/Equipment,5,37.16601555732521,36.913484466878735,3
2026-09-15,3M,Electronics/Appliance Stores,6,34.325039279671266,34.07250818922479,2
2026-09-15,3M,Biotechnology,7,32.79567610605467,32.5431450156082,4
2026-09-15,3M,Food: Meat/Fish/Dairy,8,30.54668288507666,30.294151794630185,7
2026-09-15,3M,Oil & Gas Production,9,25.02854925577796,24.77601816533149,3
2026-09-15,3M,Electronic Components,10,19.99633602695407,19.7438049365076,4
2026-09-15,3M,Airlines,11,18.74126672156072,18.48873563111424,4
2026-09-15,3M,Other Consumer Specialties,12,17.827697318187102,17.575166227740628,20
2026-09-15,3M,Internet Software/Services,13,15.682459983386746,15.42992889294027,12
2026-09-15,3M,Movies/Entertainment,14,15.59907836341823,15.346547272971751,9
2026-09-15,3M,Containers/Packaging,15,13.33821809159511,13.085687001148631,13
2026-09-15,3M,Restaurants,16,13.145914838636411,12.893383748189937,7
2026-09-15,3M,Personnel Services,17,11.97272803384918,11.720196943402703,2
2026-09-15,3M,Pharmaceuticals: Major,18,11.54505103498725,11.292519944540771,85
2026-09-15,3M,Integrated Oil,19,10.993795115765623,10.741264025319149,4
2026-09-15,3M,Pulp & Paper,20,9.80861123373055,9.556080143284074,4
2026-09-15,3M,Internet Retail,21,9.773685323969318,9.52115423352284,4
2026-09-15,3M,Metal Fabrication,22,9.359095344086974,9.106564253640498,28
2026-09-15,3M,Electronic Production Equipment,23,9.29513565687302,9.042604566426544,10
2026-09-15,3M,Packaged Software,24,9.230411468913182,8.977880378466706,36
2026-09-15,3M,Chemicals: Major Diversified,25,9.050386610378943,8.797855519932467,11
2026-09-15,3M,Industrial Machinery,26,8.346207330364292,8.093676239917816,57
2026-09-15,3M,Auto Parts: OEM,27,8.256740713324296,8.00420962287782,51
2026-09-15,3M,Medical/Nursing Services,28,7.975794386524617,7.723263296078142,10
2026-09-15,3M,Pharmaceuticals: Other,29,7.45735730900411,7.204826218557635,6
2026-09-15,3M,Textiles,30,6.840944579387455,6.588413488940979,25
2026-09-15,3M,Wholesale Distributors,31,6.72267075055758,6.470139660111104,16
2026-09-15,3M,Beverages: Alcoholic,32,5.980870468214398,5.728339377767923,9
2026-09-15,3M,Miscellaneous Commercial Services,33,4.698127441497286,4.445596351050811,32
2026-09-15,3M,Information Technology Services,34,4.340298140422514,4.087767049976039,33
2026-09-15,3M,Electronics/Appliances,35,4.25320298933706,4.000671898890585,9
2026-09-15,3M,Air Freight/Couriers,36,4.147725790514462,3.8951947000679854,10
2026-09-15,3M,Hotels/Resorts/Cruise lines,37,3.781253417166996,3.52872232672052,15
2026-09-15,3M,Real Estate Investment Trusts,38,3.5606753590309506,3.308144268584475,7
2026-09-15,3M,Chemicals: Specialty,39,3.069435286528271,2.816904196081796,54
2026-09-15,3M,Motor Vehicles,40,2.624922737787788,2.3723916473413125,16
2026-09-15,3M,Other Transportation,41,2.514003789535363,2.261472699088888,4
2026-09-15,3M,Investment Trusts/Mutual Funds,42,2.3648977303032948,2.11236663985682,3
2026-09-15,3M,Hospital/Nursing Management,43,2.1095195479144104,1.856988457467935,20
2026-09-15,3M,Office Equipment/Supplies,44,1.9863342302870888,1.7338031398406135,5
2026-09-15,3M,Finance/Rental/Leasing,45,1.6454979731986947,1.3929668827522192,55
2026-09-15,3M,Regional Banks,46,1.0978152521239384,0.8452841616774629,19
2026-09-15,3M,Real Estate Development,47,1.0003367938441492,0.7478057033976737,35
2026-09-15,3M,Wireless Telecommunications,48,0.4232910922669294,0.1707600018204538,3
2026-09-15,3M,Home Furnishings,49,0.4085425306105442,0.1560114401640687,7
2026-09-15,3M,Multi-Line Insurance,50,0.2730125612261767,0.0204814707797011,4
2026-09-15,3M,Telecommunications Equipment,51,0.1327954054778208,-0.1197356849686546,6
2026-09-15,3M,Trucks/Construction/Farm Machinery,52,0.0597261711094933,-0.1928049193369822,20
2026-09-15,3M,Apparel/Footwear,53,0.0059783963159198,-0.2465526941305557,18
2026-09-15,3M,Railroads,54,-0.1305525155175657,-0.3830836059640413,2
2026-09-15,3M,Aerospace & Defense,55,-0.2466795503752301,-0.4992106408217056,9
2026-09-15,3M,Electrical Products,56,-0.504337025251424,-0.7568681156978996,55
2026-09-15,3M,Apparel/Footwear Retail,57,-0.8073664440647594,-1.059897534511235,13
2026-09-15,3M,Homebuilding,58,-0.8957674321230154,-1.1482985225694908,4
2026-09-15,3M,Agricultural Commodities/Milling,59,-1.39074738765306,-1.6432784780995355,26
2026-09-15,3M,Electronic Equipment/Instruments,60,-1.521978320022205,-1.7745094104686805,8
2026-09-15,3M,Data Processing Services,61,-1.642513056712721,-1.8950441471591968,3
2026-09-15,3M,Marine Shipping,62,-1.703058019342888,-1.955589109789364,3
2026-09-15,3M,Industrial Specialties,63,-1.806993641092449,-2.0595247315389247,28
2026-09-15,3M,Financial Conglomerates,64,-1.833486094357554,-2.086017184804029,9
2026-09-15,3M,Food: Major Diversified,65,-2.183255375326397,-2.435786465772872,5
2026-09-15,3M,Food: Specialty/Candy,66,-2.299195080093343,-2.551726170539818,19
2026-09-15,3M,Steel,67,-2.4685462044711937,-2.721077294917669,50
2026-09-15,3M,Trucking,68,-2.675004441756183,-2.9275355322026586,3
2026-09-15,3M,Oil Refining/Marketing,69,-2.8494460464872025,-3.101977136933678,10
2026-09-15,3M,Investment Banks/Brokers,70,-2.997078382053626,-3.249609472500102,21
2026-09-15,3M,Miscellaneous Manufacturing,71,-3.4584066157106856,-3.710937706157161,14
2026-09-15,3M,Life/Health Insurance,72,-3.5786784186700347,-3.83120950911651,9
2026-09-15,3M,Engineering & Construction,73,-3.741894906307798,-3.9944259967542735,59
2026-09-15,3M,Automotive Aftermarket,74,-4.009392241620441,-4.2619233320669165,7
2026-09-15,3M,Investment Managers,75,-4.117877714370161,-4.370408804816637,16
2026-09-15,3M,Building Products,76,-4.5148536103241605,-4.767384700770636,12
2026-09-15,3M,Major Banks,77,-4.562573637738948,-4.815104728185424,22
2026-09-15,3M,Other Metals/Minerals,78,-4.649534745066353,-4.902065835512828,17
2026-09-15,3M,Household/Personal Care,79,-4.956539136608093,-5.209070227054569,13
2026-09-15,3M,Financial Publishing/Services,80,-5.180125189124869,-5.432656279571344,2
2026-09-15,3M,Industrial Conglomerates,81,-5.237396546587892,-5.489927637034367,4
2026-09-15,3M,Construction Materials,82,-5.677887900121966,-5.930418990568442,22
2026-09-15,3M,Semiconductors,83,-6.442093919562021,-6.6946250100084965,10
2026-09-15,3M,Publishing: Newspapers,84,-7.715849155134469,-7.968380245580945,2
2026-09-15,3M,Chemicals: Agricultural,85,-8.073901979223896,-8.326433069670372,25
2026-09-15,3M,Forest Products,86,-8.51038296430386,-8.762914054750336,5
2026-09-15,3M,Alternative Power Generation,87,-8.585819535338738,-8.838350625785214,10
2026-09-15,3M,Electric Utilities,88,-8.713128974085087,-8.965660064531564,24
2026-09-15,3M,Aluminum,89,-10.43808596438113,-10.690617054827609,4
2026-09-15,3M,Coal,90,-11.466331678415916,-11.718862768862394,4
2026-09-15,3M,Specialty Insurance,91,-11.51790193967372,-11.770433030120197,2
2026-09-15,3M,Gas Distributors,92,-12.453311496514733,-12.705842586961207,6
2026-09-15,3M,Major Telecommunications,93,-12.612302603095376,-12.864833693541852,6
2026-09-15,3M,Other Consumer Services,94,-13.093028145406356,-13.345559235852832,5
2026-09-15,3M,Tobacco,95,-14.963527718258348,-15.216058808704824,3
2026-09-15,3M,Broadcasting,96,-21.28910714660097,-21.541638237047444,3
2026-09-16,3M,Medical Specialties,1,53.727478868365054,53.64254078247585,6
2026-09-16,3M,Oilfield Services/Equipment,2,45.06923429733836,44.98429621144916,3
2026-09-16,3M,Consumer Sundries,3,38.32565542904159,38.24071734315238,2
2026-09-16,3M,Electronics Distributors,4,37.31047399273467,37.225535906845465,4
2026-09-16,3M,Specialty Stores,5,35.11801899297249,35.03308090708328,13
2026-09-16,3M,Biotechnology,6,30.491619130102546,30.40668104421333,4
2026-09-16,3M,Food: Meat/Fish/Dairy,7,28.89447470278977,28.80953661690056,7
2026-09-16,3M,Electronics/Appliance Stores,8,26.6597932203948,26.57485513450559,2
2026-09-16,3M,Oil & Gas Production,9,25.194207782525083,25.10926969663588,3
2026-09-16,3M,Engineering & Construction,10,18.92211531368672,18.83717722779751,60
2026-09-16,3M,Other Consumer Specialties,11,17.780894410023205,17.695956324133995,20
2026-09-16,3M,Movies/Entertainment,12,16.880253896695635,16.795315810806425,9
2026-09-16,3M,Airlines,13,16.70849542156899,16.62355733567978,4
2026-09-16,3M,Electronic Components,14,16.67320183884319,16.58826375295398,4
2026-09-16,3M,Integrated Oil,15,16.667416329954662,16.582478244065452,5
2026-09-16,3M,Restaurants,16,13.876780716229002,13.791842630339794,7
2026-09-16,3M,Pulp & Paper,17,13.205561601177388,13.12062351528818,3
2026-09-16,3M,Containers/Packaging,18,12.192302801149593,12.107364715260385,13
2026-09-16,3M,Internet Software/Services,19,11.702533774645364,11.617595688756156,12
2026-09-16,3M,Pharmaceuticals: Major,20,11.404792576710785,11.319854490821577,84
2026-09-16,3M,Chemicals: Major Diversified,21,9.970877625848049,9.88593953995884,11
2026-09-16,3M,Auto Parts: OEM,22,8.711483714065217,8.62654562817601,53
2026-09-16,3M,Medical/Nursing Services,23,8.41209440509694,8.327156319207733,11
2026-09-16,3M,Internet Retail,24,8.316801444436017,8.231863358546809,4
2026-09-16,3M,Air Freight/Couriers,25,7.908273321500094,7.8233352356108865,12
2026-09-16,3M,Metal Fabrication,26,7.754793003587104,7.669854917697896,27
2026-09-16,3M,Packaged Software,27,7.693086057595418,7.60814797170621,36
2026-09-16,3M,Textiles,28,7.128743529642692,7.0438054437534845,27
2026-09-16,3M,Beverages: Alcoholic,29,6.872212498265178,6.78727441237597,9
2026-09-16,3M,Wholesale Distributors,30,6.570332535649348,6.48539444976014,16
2026-09-16,3M,Electronic Production Equipment,31,6.556292041918595,6.471353956029387,10
2026-09-16,3M,Pharmaceuticals: Other,32,5.359477125739899,5.274539039850692,6
2026-09-16,3M,Industrial Machinery,33,5.309972552468885,5.225034466579677,57
2026-09-16,3M,Real Estate Investment Trusts,34,3.871411556008136,3.786473470118928,8
2026-09-16,3M,Electronics/Appliances,35,3.552209102970968,3.46727101708176,8
2026-09-16,3M,Miscellaneous Commercial Services,36,3.5441216190388607,3.4591835331496528,32
2026-09-16,3M,Hotels/Resorts/Cruise lines,37,3.431225631275128,3.34628754538592,15
2026-09-16,3M,Motor Vehicles,38,3.3675839158208207,3.282645829931613,16
2026-09-16,3M,Information Technology Services,39,3.145091267730467,3.060153181841259,32
2026-09-16,3M,Chemicals: Specialty,40,3.0534353302700032,2.968497244380796,55
2026-09-16,3M,Investment Trusts/Mutual Funds,41,2.434484237296641,2.349546151407433,4
2026-09-16,3M,Real Estate Development,42,2.236528391873323,2.151590305984115,37
2026-09-16,3M,Hospital/Nursing Management,43,2.164927575579698,2.0799894896904902,20
2026-09-16,3M,Regional Banks,44,2.0143651401081035,1.929427054218896,18
2026-09-16,3M,Finance/Rental/Leasing,45,1.1736662856933804,1.0887281998041725,56
