date,window,industry,rank,ret,rel,members
2026-09-08,1W,Other Consumer Services,41,-0.2386302208228043,0.6116827194406497,5
2026-09-08,1W,Biotechnology,42,-0.2641501773782277,0.5861627628852263,4
2026-09-08,1W,Homebuilding,43,-0.296636686560087,0.553676253703367,4
2026-09-08,1W,Oil Refining/Marketing,44,-0.3026144163575144,0.5476985239059396,9
2026-09-08,1W,Trucks/Construction/Farm Machinery,45,-0.3783368313172844,0.4719761089461696,20
2026-09-08,1W,Real Estate Development,46,-0.4087944161194561,0.4415185241439979,35
2026-09-08,1W,Medical/Nursing Services,47,-0.4452159330533031,0.4050970072101509,11
2026-09-08,1W,Industrial Conglomerates,48,-0.5654830334744276,0.2848299067890264,3
2026-09-08,1W,Airlines,49,-0.6402115626935823,0.2101013775698718,4
2026-09-08,1W,Engineering & Construction,50,-0.6473685842230047,0.2029443560404493,56
2026-09-08,1W,Semiconductors,51,-0.691787786902271,0.158525153361183,10
2026-09-08,1W,Coal,52,-0.7013490002325761,0.1489639400308779,4
2026-09-08,1W,Forest Products,53,-0.7129834704047185,0.1373294698587355,3
2026-09-08,1W,Major Banks,54,-0.7180044455801164,0.1323084946833376,22
2026-09-08,1W,Marine Shipping,55,-0.7725545427292664,0.0777583975341876,3
2026-09-08,1W,Finance/Rental/Leasing,56,-0.7933563115850353,0.0569566286784187,53
2026-09-08,1W,Steel,57,-0.82634390009045,0.023969040173004,46
2026-09-08,1W,Other Metals/Minerals,58,-0.837661864171873,0.012651076091581,17
2026-09-08,1W,Hotels/Resorts/Cruise lines,59,-0.8733337688610134,-0.0230208285975593,15
2026-09-08,1W,Home Furnishings,60,-0.8887004900445944,-0.0383875497811403,7
2026-09-08,1W,Tobacco,61,-0.9093582899002032,-0.0590453496367492,3
2026-09-08,1W,Internet Software/Services,62,-1.029047736080782,-0.1787347958173278,12
2026-09-08,1W,Food: Specialty/Candy,63,-1.1217935587736676,-0.2714806185102135,19
2026-09-08,1W,Hospital/Nursing Management,64,-1.221777335378505,-0.371464395115051,18
2026-09-08,1W,Household/Personal Care,65,-1.2606395281423477,-0.4103265878788936,13
2026-09-08,1W,Metal Fabrication,66,-1.3394512538265788,-0.4891383135631247,26
2026-09-08,1W,Electronic Equipment/Instruments,67,-1.4277879514180698,-0.5774750111546157,8
2026-09-08,1W,Electrical Products,68,-1.4323124924253643,-0.5819995521619102,55
2026-09-08,1W,Food: Major Diversified,69,-1.4849187203988727,-0.6346057801354187,5
2026-09-08,1W,Auto Parts: OEM,70,-1.5092086701443723,-0.6588957298809185,51
2026-09-08,1W,Apparel/Footwear Retail,71,-1.5835002132675091,-0.7331872730040551,13
2026-09-08,1W,Financial Publishing/Services,72,-1.7982401344744017,-0.9479271942109476,2
2026-09-08,1W,Restaurants,73,-1.815092764172257,-0.9647798239088028,7
2026-09-08,1W,Construction Materials,74,-1.8892252787978208,-1.038912338534367,22
2026-09-08,1W,Trucking,75,-2.000334123813244,-1.150021183549789,3
2026-09-08,1W,Regional Banks,76,-2.0096343991075982,-1.1593214588441445,19
2026-09-08,1W,Miscellaneous,77,-2.1012179602958536,-1.2509050200323997,2
2026-09-08,1W,Chemicals: Agricultural,78,-2.1623600349935934,-1.3120470947301397,25
2026-09-08,1W,Railroads,79,-2.166560792031916,-1.3162478517684617,2
2026-09-08,1W,Apparel/Footwear,80,-2.2850302733761825,-1.4347173331127283,17
2026-09-08,1W,Chemicals: Major Diversified,81,-2.398423719819622,-1.548110779556168,12
2026-09-08,1W,Electronics Distributors,82,-2.451253661374907,-1.6009407211114532,4
2026-09-08,1W,Investment Managers,83,-2.4794997130884378,-1.6291867728249838,14
2026-09-08,1W,Packaged Software,84,-2.769926579877226,-1.919613639613772,35
2026-09-08,1W,Beverages: Alcoholic,85,-2.7815046139262884,-1.9311916736628345,9
2026-09-08,1W,Information Technology Services,86,-2.7961579742662885,-1.9458450340028344,32
2026-09-08,1W,Life/Health Insurance,87,-2.849504499004549,-1.9991915587410949,8
2026-09-08,1W,Miscellaneous Manufacturing,88,-3.0563047535905663,-2.2059918133271124,12
2026-09-08,1W,Financial Conglomerates,89,-3.736217828699049,-2.885904888435595,7
2026-09-08,1W,Specialty Insurance,90,-3.753200489315266,-2.902887549051812,2
2026-09-08,1W,Broadcasting,91,-3.939572395689416,-3.0892594554259616,3
2026-09-08,1W,Automotive Aftermarket,92,-4.11144600869019,-3.261133068426736,7
2026-09-08,1W,Motor Vehicles,93,-4.248302063548914,-3.3979891232854604,16
2026-09-08,1W,Data Processing Services,94,-5.174771880019099,-4.324458939755645,3
2026-09-08,1W,Personnel Services,95,-6.550097525921363,-5.699784585657909,2
2026-09-08,1W,Electronic Components,96,-10.730072594800934,-9.87975965453748,4
2026-09-09,1W,Integrated Oil,1,16.616696721227157,16.775720570712643,5
2026-09-09,1W,Oilfield Services/Equipment,2,13.00145497868439,13.160478828169872,3
2026-09-09,1W,Consumer Sundries,3,8.787503616161834,8.946527465647318,2
2026-09-09,1W,Medical Specialties,4,7.811897862498847,7.9709217119843325,6
2026-09-09,1W,Wholesale Distributors,5,6.350723663401939,6.509747512887424,17
2026-09-09,1W,Other Transportation,6,6.143895624333736,6.302919473819221,4
2026-09-09,1W,Forest Products,7,5.963410155162681,6.122434004648166,3
2026-09-09,1W,Other Consumer Specialties,8,5.5319796113988255,5.691003460884311,20
2026-09-09,1W,Pulp & Paper,9,5.511384901403995,5.67040875088948,4
2026-09-09,1W,Specialty Stores,10,5.054822653973154,5.213846503458639,14
2026-09-09,1W,Electronic Components,11,5.021163837073947,5.180187686559432,4
2026-09-09,1W,Airlines,12,4.632328672054582,4.791352521540067,4
2026-09-09,1W,Electronics/Appliance Stores,13,4.627619670491381,4.786643519976866,2
2026-09-09,1W,Oil & Gas Production,14,4.086009538397749,4.245033387883234,3
2026-09-09,1W,Electric Utilities,15,3.902785172180772,4.061809021666257,24
2026-09-09,1W,Electronic Production Equipment,16,3.5010705907534,3.660094440238885,10
2026-09-09,1W,Textiles,17,3.477595175342,3.636619024827485,25
2026-09-09,1W,Telecommunications Equipment,18,3.469547673563523,3.628571523049008,6
2026-09-09,1W,Food: Meat/Fish/Dairy,19,3.4205234664532247,3.579547315938709,7
2026-09-09,1W,Air Freight/Couriers,20,2.843613531679814,3.0026373811652984,11
2026-09-09,1W,Other Metals/Minerals,21,2.2262282574364907,2.385252106921975,17
2026-09-09,1W,Wireless Telecommunications,22,2.2027592482282623,2.361783097713747,3
2026-09-09,1W,Alternative Power Generation,23,2.201751726067972,2.3607755755534567,10
2026-09-09,1W,Internet Retail,24,2.158687351565121,2.317711201050606,4
2026-09-09,1W,Aluminum,25,2.0917349581964984,2.250758807681983,4
2026-09-09,1W,Multi-Line Insurance,26,2.069796372372143,2.228820221857628,5
2026-09-09,1W,Industrial Specialties,27,1.8902813335641744,2.049305183049659,29
2026-09-09,1W,Movies/Entertainment,28,1.7678831226081648,1.9269069720936487,8
2026-09-09,1W,Investment Banks/Brokers,29,1.682554161810594,1.8415780112960785,20
2026-09-09,1W,Aerospace & Defense,30,1.5594598294915332,1.7184836789770177,9
2026-09-09,1W,Hospital/Nursing Management,31,1.3092072753394504,1.4682311248249351,19
2026-09-09,1W,Homebuilding,32,1.245717977261431,1.4047418267469158,4
2026-09-09,1W,Steel,33,1.1819333163406367,1.3409571658261212,49
2026-09-09,1W,Investment Trusts/Mutual Funds,34,1.108550691681081,1.2675745411665655,4
2026-09-09,1W,Chemicals: Specialty,35,1.0350866254298354,1.1941104749153202,54
2026-09-09,1W,Containers/Packaging,36,0.9897212087748168,1.1487450582603014,11
2026-09-09,1W,Industrial Machinery,37,0.9531199783389424,1.112143827824427,54
2026-09-09,1W,Medical/Nursing Services,38,0.905812437415872,1.0648362869013566,10
2026-09-09,1W,Apparel/Footwear Retail,39,0.8991921998233636,1.0582160493088484,13
2026-09-09,1W,Real Estate Investment Trusts,40,0.8905088973134706,1.0495327467989553,8
2026-09-09,1W,Electrical Products,41,0.8821833062163528,1.0412071557018374,55
2026-09-09,1W,Major Telecommunications,42,0.8038411752700936,0.9628650247555782,6
2026-09-09,1W,Semiconductors,43,0.7352309039554032,0.8942547534408879,10
2026-09-09,1W,Trucks/Construction/Farm Machinery,44,0.7201674251390178,0.8791912746245024,20
2026-09-09,1W,Coal,45,0.6604029714434615,0.8194268209289461,4
2026-09-09,1W,Miscellaneous Commercial Services,46,0.6435730795014256,0.8025969289869103,32
2026-09-09,1W,Finance/Rental/Leasing,47,0.601250005588729,0.7602738550742136,55
2026-09-09,1W,Pharmaceuticals: Major,48,0.5374106510762847,0.6964345005617694,84
2026-09-09,1W,Electronic Equipment/Instruments,49,0.4994763672995157,0.6585002167850004,8
2026-09-09,1W,Restaurants,50,0.4521758088637752,0.6111996583492598,7
2026-09-09,1W,Marine Shipping,51,0.4465451564887395,0.6055690059742241,3
2026-09-09,1W,Auto Parts: OEM,52,0.3625051530642467,0.5215290025497314,51
2026-09-09,1W,Engineering & Construction,53,0.338828513069296,0.4978523625547807,55
2026-09-09,1W,Gas Distributors,54,0.222725055395106,0.3817489048805906,6
2026-09-09,1W,Building Products,55,0.1071411364303843,0.266164985915869,12
2026-09-09,1W,Railroads,56,0.0514981273408237,0.2105219768263083,2
2026-09-09,1W,Pharmaceuticals: Other,57,-0.0167118733044594,0.1423119761810252,6
2026-09-09,1W,Electronics/Appliances,58,-0.0814527914896504,0.0775710579958341,8
2026-09-09,1W,Food: Specialty/Candy,59,-0.2599810436839696,-0.1009571941984849,19
2026-09-09,1W,Food: Major Diversified,60,-0.2611698603171009,-0.1021460108316162,5
2026-09-09,1W,Biotechnology,61,-0.2905128282836381,-0.1314889787981535,4
2026-09-09,1W,Agricultural Commodities/Milling,62,-0.4253046588394801,-0.2662808093539955,28
2026-09-09,1W,Oil Refining/Marketing,63,-0.6505255008839864,-0.4915016513985017,10
2026-09-09,1W,Other Consumer Services,64,-0.7141559089662552,-0.5551320594807706,5
2026-09-09,1W,Home Furnishings,65,-0.8505015464961185,-0.6914776970106339,7
2026-09-09,1W,Internet Software/Services,66,-0.8673002426123765,-0.7082763931268918,12
2026-09-09,1W,Financial Publishing/Services,67,-0.945639875961051,-0.7866160264755664,2
2026-09-09,1W,Major Banks,68,-0.9860461231240027,-0.8270222736385181,21
2026-09-09,1W,Real Estate Development,69,-1.060308466319044,-0.9012846168335592,35
2026-09-09,1W,Hotels/Resorts/Cruise lines,70,-1.2954139798924125,-1.136390130406928,14
2026-09-09,1W,Regional Banks,71,-1.3207729384893672,-1.1617490890038824,19
2026-09-09,1W,Industrial Conglomerates,72,-1.3322230933648278,-1.1731992438793433,3
2026-09-09,1W,Metal Fabrication,73,-1.338996598574684,-1.1799727490891994,26
2026-09-09,1W,Miscellaneous Manufacturing,74,-1.378295956153171,-1.2192721066676864,14
2026-09-09,1W,Construction Materials,75,-1.4354087580272137,-1.2763849085417287,21
2026-09-09,1W,Apparel/Footwear,76,-1.4907912459070254,-1.3317673964215406,18
2026-09-09,1W,Office Equipment/Supplies,77,-1.585697104730358,-1.426673255244873,5
2026-09-09,1W,Investment Managers,78,-1.7802723805250376,-1.6212485310395528,15
2026-09-09,1W,Electronics Distributors,79,-1.8484327249840409,-1.689408875498556,4
2026-09-09,1W,Household/Personal Care,80,-1.954311429560025,-1.7952875800745405,13
2026-09-09,1W,Trucking,81,-1.9814933015890983,-1.8224694521036136,3
2026-09-09,1W,Financial Conglomerates,82,-1.9991768120475293,-1.840152962562045,7
2026-09-09,1W,Tobacco,83,-2.034667213121158,-1.8756433636356733,3
2026-09-09,1W,Chemicals: Major Diversified,84,-2.0374843111345755,-1.878460461649091,12
2026-09-09,1W,Motor Vehicles,85,-2.044197756004881,-1.8851739065193964,16
2026-09-09,1W,Chemicals: Agricultural,86,-2.069825859176524,-1.91080200969104,25
2026-09-09,1W,Life/Health Insurance,87,-2.156655229004412,-1.997631379518927,8
2026-09-09,1W,Beverages: Alcoholic,88,-2.347280622627532,-2.188256773142048,9
2026-09-09,1W,Personnel Services,89,-2.629267460109317,-2.4702436106238324,2
2026-09-09,1W,Packaged Software,90,-2.737323210636185,-2.5782993611507004,36
2026-09-09,1W,Specialty Insurance,91,-2.922494759765046,-2.7634709102795614,2
2026-09-09,1W,Data Processing Services,92,-3.635732859046258,-3.4767090095607736,3
2026-09-09,1W,Automotive Aftermarket,93,-3.746170943998888,-3.587147094513404,8
2026-09-09,1W,Broadcasting,94,-4.525161069876319,-4.366137220390834,3
2026-09-09,1W,Information Technology Services,95,-5.487537556500687,-5.328513707015202,32
2026-09-10,1W,Medical Specialties,1,12.165634089952828,13.00242913440884,6
2026-09-10,1W,Consumer Sundries,2,10.319709866523434,11.156504910979445,2
2026-09-10,1W,Pulp & Paper,3,9.06612365313959,9.9029186975956,4
2026-09-10,1W,Integrated Oil,4,6.113439826843942,6.950234871299954,4
2026-09-10,1W,Oilfield Services/Equipment,5,5.779101061017085,6.615896105473097,3
2026-09-10,1W,Other Consumer Specialties,6,4.65391872633462,5.490713770790632,21
2026-09-10,1W,Electronic Components,7,4.580122125887753,5.416917170343765,4
2026-09-10,1W,Movies/Entertainment,8,4.0963927174722485,4.93318776192826,7
2026-09-10,1W,Electronics/Appliance Stores,9,3.899601672286256,4.736396716742267,2
2026-09-10,1W,Wholesale Distributors,10,3.720912218057619,4.55770726251363,17
2026-09-10,1W,Other Transportation,11,3.715738589572741,4.552533634028752,4
2026-09-10,1W,Forest Products,12,3.669579624440723,4.506374668896735,4
2026-09-10,1W,Specialty Stores,13,3.370542406762252,4.207337451218263,15
2026-09-10,1W,Industrial Machinery,14,2.720850459220556,3.557645503676566,56
2026-09-10,1W,Food: Meat/Fish/Dairy,15,2.6505615818150314,3.4873566262710427,7
2026-09-10,1W,Textiles,16,2.391215331205089,3.2280103756611003,26
2026-09-10,1W,Investment Trusts/Mutual Funds,17,2.1138909551271983,2.950685999583209,2
2026-09-10,1W,Airlines,18,1.8114972060983745,2.6482922505543858,4
2026-09-10,1W,Hospital/Nursing Management,19,1.6776868543601289,2.51448189881614,19
2026-09-10,1W,Investment Banks/Brokers,20,1.6421904429009784,2.4789854873569896,20
2026-09-10,1W,Oil & Gas Production,21,1.6418837724045845,2.478678816860596,3
2026-09-10,1W,Homebuilding,22,1.5463665277974508,2.3831615722534623,4
2026-09-10,1W,Telecommunications Equipment,23,1.2654013637774,2.102196408233412,6
2026-09-10,1W,Marine Shipping,24,1.1087601049092126,1.945555149365224,3
2026-09-10,1W,Industrial Specialties,25,1.066664629959608,1.90345967441562,28
2026-09-10,1W,Auto Parts: OEM,26,1.0220857075865586,1.85888075204257,52
2026-09-10,1W,Internet Retail,27,0.911601659490226,1.7483967039462374,4
2026-09-10,1W,Electronic Production Equipment,28,0.9097706434708422,1.7465656879268536,10
2026-09-10,1W,Major Telecommunications,29,0.7008658392790651,1.5376608837350765,6
2026-09-10,1W,Electric Utilities,30,0.6169131872785325,1.4537082317345438,24
2026-09-10,1W,Chemicals: Specialty,31,0.5502301709420419,1.3870252153980531,55
2026-09-10,1W,Alternative Power Generation,32,0.5285781575360229,1.3653732019920342,10
2026-09-10,1W,Air Freight/Couriers,33,0.5278354439774288,1.36463048843344,10
2026-09-10,1W,Electronics/Appliances,34,0.5155778253088223,1.3523728697648338,7
2026-09-10,1W,Engineering & Construction,35,0.5020791440807684,1.3388741885367796,59
2026-09-10,1W,Wireless Telecommunications,36,0.4999254658876428,1.336720510343654,3
2026-09-10,1W,Medical/Nursing Services,37,0.4815050110269016,1.318300055482913,12
2026-09-10,1W,Office Equipment/Supplies,38,0.4407311603350263,1.2775262047910378,4
2026-09-10,1W,Real Estate Investment Trusts,39,0.3508999492849933,1.1876949937410046,8
2026-09-10,1W,Electronic Equipment/Instruments,40,0.228194659465845,1.0649897039218563,8
2026-09-10,1W,Aerospace & Defense,41,0.1170192421168955,0.9538142865729068,9
2026-09-10,1W,Electrical Products,42,0.0654705038956847,0.902265548351696,55
2026-09-10,1W,Other Metals/Minerals,43,-0.0038555271105886,0.8329395173454227,17
2026-09-10,1W,Semiconductors,44,-0.0254895607375667,0.8113054837184446,10
2026-09-10,1W,Trucks/Construction/Farm Machinery,45,-0.2268768925006949,0.6099181519553164,19
2026-09-10,1W,Apparel/Footwear Retail,46,-0.2681838693024848,0.5686111751535265,13
2026-09-10,1W,Finance/Rental/Leasing,47,-0.2957505339910482,0.5410445104649632,54
2026-09-10,1W,Steel,48,-0.349048644788744,0.4877463996672674,49
2026-09-10,1W,Gas Distributors,49,-0.3788988072246254,0.4578962372313859,6
2026-09-10,1W,Pharmaceuticals: Major,50,-0.4110277197741077,0.4257673246819036,84
2026-09-10,1W,Pharmaceuticals: Other,51,-0.512722197926998,0.3240728465290133,6
2026-09-10,1W,Aluminum,52,-0.5839405692100921,0.2528544752459193,4
2026-09-10,1W,Containers/Packaging,53,-0.6609133320189011,0.1758817124371102,13
2026-09-10,1W,Food: Specialty/Candy,54,-0.6651111957360498,0.1716838487199615,19
2026-09-10,1W,Chemicals: Major Diversified,55,-0.6905363149932437,0.1462587294627676,11
2026-09-10,1W,Publishing: Newspapers,56,-0.7200521000894429,0.1167429443665685,2
2026-09-10,1W,Multi-Line Insurance,57,-0.7896229518095488,0.0471720926464626,5
2026-09-10,1W,Metal Fabrication,58,-0.8351124840043079,0.0016825604517034,26
2026-09-10,1W,Railroads,59,-0.8412165015071824,-0.004421457051171,2
2026-09-10,1W,Miscellaneous Commercial Services,60,-1.0978280353901446,-0.2610329909341332,32
2026-09-10,1W,Restaurants,61,-1.1252620312599433,-0.2884669868039319,7
2026-09-10,1W,Oil Refining/Marketing,62,-1.1315728934067653,-0.2947778489507539,9
2026-09-10,1W,Agricultural Commodities/Milling,63,-1.1534960239561445,-0.3167009795001329,27
2026-09-10,1W,Building Products,64,-1.1682161275807956,-0.3314210831247842,12
2026-09-10,1W,Food: Major Diversified,65,-1.17546299132725,-0.3386679468712387,3
2026-09-10,1W,Financial Conglomerates,66,-1.1910112023347517,-0.3542161578787403,8
2026-09-10,1W,Hotels/Resorts/Cruise lines,67,-1.2218062054898686,-0.3850111610338572,13
2026-09-10,1W,Industrial Conglomerates,68,-1.3835754498064297,-0.5467804053504183,3
2026-09-10,1W,Miscellaneous Manufacturing,69,-1.3985824410484464,-0.561787396592435,13
2026-09-10,1W,Construction Materials,70,-1.522038609937865,-0.685243565481854,21
2026-09-10,1W,Investment Managers,71,-1.5548955918594127,-0.7181005474034013,15
2026-09-10,1W,Internet Software/Services,72,-1.6178493647985035,-0.7810543203424923,12
2026-09-10,1W,Home Furnishings,73,-1.684525762228738,-0.8477307177727266,7
2026-09-10,1W,Major Banks,74,-1.6925211022566036,-0.8557260578005922,21
2026-09-10,1W,Apparel/Footwear,75,-1.716113142041496,-0.8793180975854847,17
2026-09-10,1W,Motor Vehicles,76,-1.7481975531312373,-0.911402508675226,16
2026-09-10,1W,Regional Banks,77,-1.7845075047130716,-0.9477124602570602,18
2026-09-10,1W,Household/Personal Care,78,-1.9420530539894267,-1.1052580095334157,12
2026-09-10,1W,Financial Publishing/Services,79,-1.9538712574738883,-1.117076213017877,2
2026-09-10,1W,Real Estate Development,80,-1.9952110480351584,-1.158416003579147,33
2026-09-10,1W,Life/Health Insurance,81,-2.167482477573293,-1.3306874331172822,8
2026-09-10,1W,Other Consumer Services,82,-2.201838395052352,-1.3650433505963409,5
2026-09-10,1W,Coal,83,-2.2706513588673056,-1.4338563144112944,4
2026-09-10,1W,Beverages: Alcoholic,84,-2.4867187962100985,-1.6499237517540872,9
2026-09-10,1W,Trucking,85,-2.5021054902591624,-1.6653104458031511,3
2026-09-10,1W,Chemicals: Agricultural,86,-2.5086204300725155,-1.6718253856165042,24
2026-09-10,1W,Tobacco,87,-2.5609076207573627,-1.7241125763013514,3
2026-09-10,1W,Electronics Distributors,88,-2.729940501213953,-1.893145456757941,4
2026-09-10,1W,Packaged Software,89,-2.9165333486382767,-2.079738304182265,36
2026-09-10,1W,Personnel Services,90,-3.148387429355346,-2.3115923848993347,2
2026-09-10,1W,Biotechnology,91,-3.469155551965968,-2.6323605075099565,4
2026-09-10,1W,Data Processing Services,92,-3.902834969733708,-3.0660399252776966,3
2026-09-10,1W,Automotive Aftermarket,93,-3.978028553844628,-3.1412335093886163,8
2026-09-10,1W,Specialty Insurance,94,-4.341011609003279,-3.504216564547268,2
2026-09-10,1W,Broadcasting,95,-5.303413796348577,-4.4666187518925655,3
2026-09-10,1W,Information Technology Services,96,-5.601464538991875,-4.764669494535863,32
2026-09-11,1W,Medical Specialties,1,10.203102576622497,11.530393465072308,6
2026-09-11,1W,Food: Meat/Fish/Dairy,2,6.735056459985274,8.062347348435086,7
2026-09-11,1W,Consumer Sundries,3,6.52392259481812,7.851213483267932,2
2026-09-11,1W,Pulp & Paper,4,5.3098888183799735,6.6371797068297855,4
2026-09-11,1W,Electronics/Appliance Stores,5,4.730743164158367,6.058034052608179,2
2026-09-11,1W,Integrated Oil,6,4.205019927675587,5.532310816125399,5
2026-09-11,1W,Other Consumer Specialties,7,4.1410009472623726,5.468291835712185,20
2026-09-11,1W,Airlines,8,4.00958934944902,5.336880237898832,4
2026-09-11,1W,Wholesale Distributors,9,3.631237117089543,4.958528005539355,17
2026-09-11,1W,Specialty Stores,10,3.0250093486126834,4.352300237062496,15
2026-09-11,1W,Forest Products,11,2.5889161717004696,3.9162070601502816,5
2026-09-11,1W,Investment Trusts/Mutual Funds,12,1.933138090283468,3.26042897873328,3
2026-09-11,1W,Oilfield Services/Equipment,13,1.8133643305688272,3.1406552190186394,3
2026-09-11,1W,Semiconductors,14,1.5875873352415426,2.914878223691354,10
2026-09-11,1W,Oil & Gas Production,15,1.5680330120901396,2.895323900539952,3
2026-09-11,1W,Electronic Production Equipment,16,1.487353025714172,2.814643914163984,9
2026-09-11,1W,Movies/Entertainment,17,1.2356279729112896,2.5629188613611014,9
2026-09-11,1W,Industrial Machinery,18,1.1358416730952547,2.4631325615450668,55
2026-09-11,1W,Electronic Components,19,1.0223364739274057,2.349627362377217,4
2026-09-11,1W,Other Transportation,20,1.019564975182051,2.346855863631863,4
2026-09-11,1W,Wireless Telecommunications,21,0.9599083713334065,2.2871992597832183,3
2026-09-11,1W,Internet Retail,22,0.7919860665520462,2.119276955001858,4
2026-09-11,1W,Major Telecommunications,23,0.7771101743102817,2.1044010627600938,6
2026-09-11,1W,Telecommunications Equipment,24,0.5681989476432565,1.8954898360930683,6
2026-09-11,1W,Auto Parts: OEM,25,0.5555485854191932,1.882839473869005,51
2026-09-11,1W,Textiles,26,0.5541829352008496,1.8814738236506616,26
2026-09-11,1W,Investment Banks/Brokers,27,0.2918220985158017,1.6191129869656138,21
2026-09-11,1W,Financial Conglomerates,28,0.1406860089808282,1.4679768974306402,6
2026-09-11,1W,Alternative Power Generation,29,0.1322687954144693,1.4595596838642817,10
2026-09-11,1W,Hospital/Nursing Management,30,-0.0047600429377649,1.322530845512047,20
2026-09-11,1W,Electrical Products,31,-0.0926801036551672,1.2346107847946448,55
2026-09-11,1W,Multi-Line Insurance,32,-0.1140040004742899,1.213286887975522,5
2026-09-11,1W,Pharmaceuticals: Other,33,-0.1790308103925817,1.1482600780572303,6
2026-09-11,1W,Electric Utilities,34,-0.2287363513309569,1.0985545371188552,23
2026-09-11,1W,Medical/Nursing Services,35,-0.3127480433457873,1.0145428451040246,10
2026-09-11,1W,Marine Shipping,36,-0.3334217547379442,0.9938691337118678,3
2026-09-11,1W,Pharmaceuticals: Major,37,-0.3508254638271373,0.9764654246226748,86
2026-09-11,1W,Electronic Equipment/Instruments,38,-0.4187476804262362,0.9085432080235758,8
2026-09-11,1W,Real Estate Investment Trusts,39,-0.4899302759407716,0.8373606125090404,8
2026-09-11,1W,Apparel/Footwear Retail,40,-0.4977682179706398,0.8295226704791723,13
2026-09-11,1W,Engineering & Construction,41,-0.5279945694164655,0.7992963190333465,58
2026-09-11,1W,Industrial Specialties,42,-0.7053946092787593,0.6218962791710527,27
2026-09-11,1W,Restaurants,43,-0.73664278909738,0.590648099352432,7
2026-09-11,1W,Finance/Rental/Leasing,44,-0.8665032243361277,0.4607876641136843,55
2026-09-11,1W,Aerospace & Defense,45,-0.9395507404953616,0.3877401479544505,9
2026-09-11,1W,Air Freight/Couriers,46,-0.9491966498263408,0.3780942386234712,11
2026-09-11,1W,Chemicals: Major Diversified,47,-1.0948070750950896,0.2324838133547224,11
2026-09-11,1W,Specialty Insurance,48,-1.1973024304364683,0.1299884580133437,2
2026-09-11,1W,Miscellaneous Commercial Services,49,-1.2464449658501793,0.0808459225996327,33
2026-09-11,1W,Electronics Distributors,50,-1.2622212278732363,0.0650696605765757,4
2026-09-11,1W,Metal Fabrication,51,-1.2870767009469817,0.0402141875028305,27
2026-09-11,1W,Major Banks,52,-1.32919327486275,-0.0019023864129379,22
2026-09-11,1W,Hotels/Resorts/Cruise lines,53,-1.4253362431303025,-0.0980453546804902,14
2026-09-11,1W,Internet Software/Services,54,-1.4278689607031414,-0.1005780722533293,13
2026-09-11,1W,Investment Managers,55,-1.4288593405619832,-0.1015684521121711,14
2026-09-11,1W,Food: Major Diversified,56,-1.4466563599105289,-0.1193654714607168,5
2026-09-11,1W,Electronics/Appliances,57,-1.5382945700062678,-0.2110036815564557,9
2026-09-11,1W,Other Consumer Services,58,-1.5976893497488809,-0.2703984612990686,5
2026-09-11,1W,Biotechnology,59,-1.7314605500341365,-0.4041696615843244,4
2026-09-11,1W,Chemicals: Specialty,60,-1.805231795297044,-0.4779409068472315,53
2026-09-11,1W,Household/Personal Care,61,-1.8856920693294288,-0.5584011808796172,12
2026-09-11,1W,Agricultural Commodities/Milling,62,-1.896466563680151,-0.569175675230339,26
2026-09-11,1W,Packaged Software,63,-1.8971624805283296,-0.5698715920785176,36
2026-09-11,1W,Gas Distributors,64,-1.932737265223306,-0.6054463767734939,6
2026-09-11,1W,Steel,65,-1.972374837019976,-0.645083948570164,50
2026-09-11,1W,Office Equipment/Supplies,66,-2.0092129214712497,-0.6819220330214377,5
2026-09-11,1W,Oil Refining/Marketing,67,-2.03219946749757,-0.7049085790477578,10
2026-09-11,1W,Railroads,68,-2.055889110465379,-0.7285982220155671,2
2026-09-11,1W,Motor Vehicles,69,-2.17661968469619,-0.849328796246378,16
2026-09-11,1W,Trucking,70,-2.201803339893865,-0.8745124514440525,3
2026-09-11,1W,Food: Specialty/Candy,71,-2.213489684473364,-0.8861987960235513,19
2026-09-11,1W,Coal,72,-2.240516874799058,-0.913225986349246,4
2026-09-11,1W,Containers/Packaging,73,-2.2862172728418044,-0.9589263843919924,12
2026-09-11,1W,Other Metals/Minerals,74,-2.55412414299064,-1.226833254540828,17
2026-09-11,1W,Home Furnishings,75,-2.6257796063623933,-1.2984887179125812,7
2026-09-11,1W,Apparel/Footwear,76,-2.702861968524125,-1.3755710800743128,18
2026-09-11,1W,Tobacco,77,-2.7118168879949978,-1.3845259995451855,3
2026-09-11,1W,Construction Materials,78,-2.714201867446643,-1.386910978996831,22
2026-09-11,1W,Regional Banks,79,-2.7313864786423867,-1.404095590192575,19
2026-09-11,1W,Building Products,80,-2.8320175165764896,-1.5047266281266776,12
2026-09-11,1W,Chemicals: Agricultural,81,-2.8378225545833504,-1.5105316661335384,27
2026-09-11,1W,Industrial Conglomerates,82,-2.8676047862000504,-1.5403138977502384,4
2026-09-11,1W,Life/Health Insurance,83,-2.894198979394888,-1.566908090945076,8
2026-09-11,1W,Trucks/Construction/Farm Machinery,84,-2.9584133104399832,-1.6311224219901712,20
2026-09-11,1W,Miscellaneous Manufacturing,85,-3.0538840543396044,-1.7265931658897924,14
2026-09-11,1W,Homebuilding,86,-3.1293718548474803,-1.802080966397668,4
